open,high,low,close,volume,timestamp
416.50000000,416.50000000,414.80000000,415.70000000,8693.35100000,1650088799999
415.70000000,415.70000000,414.70000000,415.40000000,6247.64900000,1650092399999
415.40000000,415.50000000,414.40000000,415.10000000,8960.88400000,1650095999999
415.10000000,416.00000000,414.40000000,415.10000000,7838.84900000,1650099599999
415.10000000,415.50000000,414.30000000,414.80000000,8645.53100000,1650103199999
414.70000000,416.30000000,414.50000000,416.00000000,7713.51800000,1650106799999
416.00000000,416.80000000,415.40000000,415.90000000,9732.43200000,1650110399999
415.90000000,416.20000000,415.00000000,415.50000000,11472.20700000,1650113999999
415.50000000,415.80000000,414.60000000,415.10000000,7059.97500000,1650117599999
415.20000000,416.20000000,414.70000000,416.10000000,7421.42400000,1650121199999
416.20000000,417.00000000,411.60000000,412.60000000,33625.95000000,1650124799999
412.60000000,414.30000000,412.20000000,413.90000000,11243.88400000,1650128399999
414.00000000,414.40000000,413.10000000,413.60000000,7481.40800000,1650131999999
413.60000000,413.90000000,412.90000000,413.80000000,8149.83700000,1650135599999
413.80000000,414.20000000,413.50000000,413.90000000,5322.86500000,1650139199999
413.80000000,415.60000000,413.60000000,414.90000000,6316.89600000,1650142799999
414.90000000,417.50000000,414.70000000,417.10000000,8598.66600000,1650146399999
417.20000000,419.00000000,416.90000000,416.90000000,17282.19100000,1650149999999
416.90000000,418.20000000,416.90000000,417.30000000,5991.29400000,1650153599999
417.30000000,418.20000000,417.10000000,417.40000000,10122.04100000,1650157199999
417.50000000,417.80000000,416.70000000,417.10000000,5416.17900000,1650160799999
417.10000000,417.40000000,414.50000000,414.90000000,9587.75900000,1650164399999
414.80000000,416.00000000,414.20000000,415.30000000,7708.18000000,1650167999999
415.20000000,416.20000000,415.10000000,415.60000000,5590.24300000,1650171599999
415.60000000,415.80000000,414.70000000,415.50000000,12947.76700000,1650175199999
415.40000000,415.60000000,414.60000000,414.70000000,6732.77500000,1650178799999
414.60000000,414.80000000,413.50000000,414.50000000,6681.81600000,1650182399999
414.50000000,414.90000000,413.50000000,414.10000000,13003.42100000,1650185999999
414.20000000,415.10000000,413.90000000,414.20000000,9553.63800000,1650189599999
414.20000000,414.70000000,414.00000000,414.40000000,8326.38200000,1650193199999
414.40000000,416.60000000,413.90000000,415.40000000,15858.83400000,1650196799999
415.40000000,415.80000000,414.60000000,415.10000000,7235.96800000,1650200399999
415.10000000,417.20000000,414.40000000,415.20000000,19590.73400000,1650203999999
415.20000000,416.60000000,414.40000000,415.60000000,10839.66000000,1650207599999
415.70000000,417.10000000,415.60000000,416.70000000,9513.95200000,1650211199999
416.70000000,417.30000000,415.20000000,415.60000000,11999.10900000,1650214799999
415.70000000,416.00000000,414.50000000,414.80000000,9430.25900000,1650218399999
414.90000000,415.20000000,412.60000000,413.30000000,19450.64600000,1650221999999
413.30000000,415.20000000,412.40000000,414.30000000,13028.47700000,1650225599999
414.40000000,415.00000000,413.40000000,413.70000000,7375.34800000,1650229199999
413.70000000,414.60000000,413.00000000,414.40000000,6750.42700000,1650232799999
414.30000000,416.30000000,413.30000000,413.90000000,19755.73600000,1650236399999
413.80000000,413.90000000,405.50000000,406.60000000,55891.37500000,1650239999999
406.70000000,409.20000000,404.70000000,408.20000000,30367.61700000,1650243599999
408.10000000,408.60000000,406.80000000,407.90000000,12600.73200000,1650247199999
407.90000000,409.80000000,407.60000000,409.50000000,11272.59400000,1650250799999
409.40000000,410.30000000,407.90000000,407.90000000,12670.48400000,1650254399999
408.00000000,408.40000000,396.20000000,397.30000000,92908.52400000,1650257999999
397.40000000,399.50000000,396.30000000,397.60000000,34163.16600000,1650261599999
397.50000000,400.00000000,397.30000000,399.10000000,13604.60300000,1650265199999
399.20000000,399.90000000,396.30000000,397.80000000,21014.84800000,1650268799999
397.90000000,399.80000000,397.50000000,398.50000000,15655.22700000,1650272399999
398.60000000,401.40000000,397.90000000,401.00000000,18246.53700000,1650275999999
401.10000000,403.60000000,400.30000000,401.40000000,20435.95700000,1650279599999
401.30000000,403.90000000,401.30000000,402.00000000,14295.85200000,1650283199999
402.00000000,406.80000000,402.00000000,405.90000000,27303.06000000,1650286799999
405.90000000,407.10000000,403.60000000,404.60000000,30398.48500000,1650290399999
404.60000000,407.40000000,404.40000000,405.60000000,27207.87500000,1650293999999
405.60000000,407.00000000,403.70000000,405.80000000,27413.78500000,1650297599999
405.90000000,408.10000000,402.90000000,407.60000000,35401.90300000,1650301199999
407.70000000,413.90000000,407.70000000,413.10000000,53733.73900000,1650304799999
413.20000000,417.20000000,413.10000000,415.30000000,43604.05300000,1650308399999
415.30000000,415.90000000,413.60000000,415.20000000,18927.06900000,1650311999999
415.20000000,416.80000000,414.60000000,414.70000000,15638.27800000,1650315599999
414.70000000,417.80000000,414.70000000,416.90000000,16600.32200000,1650319199999
416.90000000,418.00000000,415.70000000,417.80000000,17158.85400000,1650322799999
417.90000000,418.00000000,415.60000000,416.80000000,18124.20800000,1650326399999
416.90000000,420.00000000,416.80000000,417.40000000,33413.66800000,1650329999999
417.50000000,418.00000000,415.80000000,416.40000000,16106.71700000,1650333599999
416.40000000,416.90000000,414.60000000,414.80000000,14763.98000000,1650337199999
414.90000000,417.00000000,414.80000000,416.70000000,15790.03900000,1650340799999
416.70000000,418.20000000,416.50000000,418.00000000,13097.90700000,1650344399999
417.90000000,418.10000000,415.90000000,416.00000000,15257.26300000,1650347999999
416.00000000,419.60000000,415.70000000,419.30000000,23257.15000000,1650351599999
419.20000000,422.20000000,418.20000000,421.90000000,40346.78400000,1650355199999
421.80000000,424.70000000,421.60000000,422.20000000,44541.49300000,1650358799999
422.20000000,422.80000000,418.90000000,419.60000000,22922.44200000,1650362399999
419.50000000,421.70000000,419.40000000,421.20000000,16568.38300000,1650365999999
421.30000000,422.30000000,418.60000000,418.90000000,19025.46800000,1650369599999
418.90000000,419.80000000,417.70000000,418.10000000,38317.94300000,1650373199999
418.10000000,421.10000000,416.50000000,420.90000000,44349.06700000,1650376799999
420.90000000,422.50000000,420.30000000,421.30000000,45935.12400000,1650380399999
421.20000000,423.40000000,419.00000000,419.80000000,35315.49900000,1650383999999
419.70000000,421.70000000,417.70000000,419.30000000,31933.00800000,1650387599999
419.30000000,419.70000000,417.40000000,419.20000000,17153.89600000,1650391199999
419.20000000,419.90000000,418.30000000,419.30000000,16604.58100000,1650394799999
419.30000000,420.70000000,418.80000000,419.90000000,14254.37800000,1650398399999
419.90000000,419.90000000,417.70000000,419.30000000,12801.45000000,1650401999999
419.40000000,420.70000000,418.90000000,420.60000000,9598.43600000,1650405599999
420.60000000,421.40000000,419.90000000,420.80000000,11112.66400000,1650409199999
420.70000000,422.60000000,420.70000000,422.30000000,15119.59100000,1650412799999
422.30000000,422.50000000,417.70000000,420.80000000,22374.30200000,1650416399999
420.80000000,421.20000000,419.30000000,420.70000000,12065.28000000,1650419999999
420.70000000,421.30000000,419.90000000,421.20000000,15032.32900000,1650423599999
421.30000000,421.80000000,420.20000000,421.50000000,13403.72700000,1650427199999
421.50000000,421.90000000,420.10000000,420.70000000,14812.85300000,1650430799999
420.60000000,422.30000000,420.10000000,422.30000000,15584.41000000,1650434399999
422.20000000,422.90000000,421.50000000,422.70000000,16788.43500000,1650437999999
422.80000000,423.70000000,420.20000000,421.00000000,22831.62000000,1650441599999
421.00000000,423.20000000,420.50000000,423.20000000,17527.65200000,1650445199999
423.20000000,427.60000000,423.20000000,426.40000000,45702.92500000,1650448799999
426.40000000,431.30000000,425.90000000,431.10000000,60381.91900000,1650452399999
431.10000000,431.40000000,425.90000000,428.00000000,74482.83800000,1650455999999
428.00000000,429.80000000,426.10000000,427.80000000,40295.97600000,1650459599999
427.90000000,427.90000000,421.20000000,422.40000000,55835.24400000,1650463199999
422.40000000,425.20000000,421.00000000,424.00000000,43530.92000000,1650466799999
423.90000000,424.00000000,419.20000000,421.60000000,57207.62500000,1650470399999
421.70000000,422.00000000,418.20000000,421.60000000,31747.31500000,1650473999999
421.60000000,422.10000000,418.90000000,419.50000000,20502.20500000,1650477599999
419.40000000,419.60000000,414.90000000,416.20000000,29254.28900000,1650481199999
416.10000000,418.10000000,415.60000000,417.40000000,19436.05900000,1650484799999
417.40000000,419.50000000,416.80000000,419.20000000,15496.20200000,1650488399999
419.30000000,419.60000000,418.40000000,419.50000000,9366.82000000,1650491999999
419.40000000,420.70000000,419.30000000,419.40000000,11757.25100000,1650495599999
419.30000000,419.40000000,417.00000000,418.40000000,11836.89400000,1650499199999
418.40000000,421.30000000,418.10000000,420.80000000,15739.02600000,1650502799999
420.70000000,422.40000000,420.00000000,421.40000000,21385.69800000,1650506399999
421.40000000,422.80000000,421.20000000,421.40000000,16440.84100000,1650509999999
421.40000000,421.70000000,420.30000000,421.70000000,13449.76800000,1650513599999
421.70000000,422.60000000,420.30000000,422.50000000,15521.17800000,1650517199999
422.40000000,423.30000000,418.90000000,419.10000000,24266.34500000,1650520799999
419.20000000,420.60000000,417.90000000,418.80000000,26167.29000000,1650524399999
418.80000000,421.30000000,417.60000000,420.70000000,27111.88500000,1650527999999
420.70000000,421.80000000,419.60000000,421.00000000,29100.51000000,1650531599999
421.00000000,422.80000000,419.20000000,420.00000000,30460.46100000,1650535199999
420.00000000,424.30000000,419.50000000,423.20000000,56559.01400000,1650538799999
423.20000000,426.00000000,423.20000000,424.40000000,39505.84900000,1650542399999
424.40000000,425.60000000,421.90000000,423.80000000,47167.46200000,1650545999999
423.80000000,425.80000000,423.30000000,424.10000000,42182.90200000,1650549599999
424.20000000,424.60000000,421.70000000,422.90000000,33596.06700000,1650553199999
423.00000000,423.70000000,420.30000000,420.50000000,42429.31100000,1650556799999
420.50000000,421.10000000,417.80000000,417.80000000,33381.54300000,1650560399999
417.90000000,418.80000000,416.00000000,417.00000000,29555.42700000,1650563999999
417.00000000,418.00000000,415.70000000,416.20000000,19870.58600000,1650567599999
416.20000000,416.30000000,411.30000000,411.70000000,37168.81900000,1650571199999
411.80000000,412.60000000,406.10000000,407.40000000,56831.81200000,1650574799999
407.50000000,408.60000000,406.00000000,406.30000000,21781.52300000,1650578399999
406.30000000,407.60000000,401.20000000,404.80000000,72052.01600000,1650581999999
404.90000000,405.30000000,403.30000000,404.90000000,19992.82100000,1650585599999
404.90000000,408.30000000,403.30000000,407.10000000,34358.71500000,1650589199999
407.10000000,409.30000000,406.30000000,408.70000000,26430.04800000,1650592799999
408.70000000,410.70000000,408.30000000,409.40000000,19469.72500000,1650596399999
409.40000000,410.50000000,408.80000000,409.50000000,13573.46600000,1650599999999
409.50000000,411.00000000,409.30000000,411.00000000,15651.43200000,1650603599999
411.00000000,411.40000000,410.20000000,410.50000000,21520.58600000,1650607199999
410.50000000,411.60000000,410.10000000,410.50000000,18873.36800000,1650610799999
410.50000000,411.50000000,406.70000000,410.20000000,32801.51000000,1650614399999
410.20000000,410.90000000,407.20000000,407.70000000,24879.98000000,1650617999999
407.70000000,408.70000000,407.00000000,407.40000000,26219.85800000,1650621599999
407.40000000,410.70000000,406.30000000,410.40000000,20634.97500000,1650625199999
410.30000000,412.10000000,410.20000000,412.00000000,25171.81400000,1650628799999
412.00000000,412.80000000,410.70000000,412.10000000,35449.86200000,1650632399999
412.10000000,413.90000000,409.00000000,410.30000000,50544.57200000,1650635999999
410.30000000,411.90000000,406.60000000,409.10000000,42090.44300000,1650639599999
409.10000000,410.40000000,405.30000000,406.10000000,40647.23400000,1650643199999
406.10000000,408.40000000,404.80000000,406.30000000,27864.39800000,1650646799999
406.40000000,408.30000000,405.70000000,407.10000000,13006.78600000,1650650399999
407.00000000,409.60000000,406.00000000,408.90000000,16386.70300000,1650653999999
408.90000000,409.80000000,407.00000000,407.70000000,16068.30900000,1650657599999
407.60000000,409.00000000,407.10000000,408.80000000,9048.95400000,1650661199999
408.90000000,408.90000000,407.50000000,408.00000000,6841.02200000,1650664799999
408.10000000,408.20000000,405.00000000,407.10000000,17351.36700000,1650668399999
407.00000000,407.80000000,406.40000000,406.60000000,8635.92200000,1650671999999
406.60000000,408.10000000,405.00000000,405.10000000,12866.58000000,1650675599999
405.00000000,407.40000000,405.00000000,406.60000000,10512.78500000,1650679199999
406.50000000,406.60000000,402.20000000,403.10000000,26302.83600000,1650682799999
403.10000000,403.80000000,402.00000000,403.30000000,10692.13900000,1650686399999
403.30000000,404.50000000,397.30000000,402.00000000,57878.17500000,1650689999999
401.90000000,403.30000000,401.40000000,402.50000000,10982.13100000,1650693599999
402.40000000,403.80000000,402.00000000,403.40000000,11576.64000000,1650697199999
403.40000000,404.20000000,403.20000000,404.20000000,10058.93600000,1650700799999
404.20000000,405.60000000,403.00000000,405.10000000,14719.73900000,1650704399999
405.10000000,405.40000000,404.00000000,404.40000000,9197.93600000,1650707999999
404.50000000,405.60000000,404.40000000,405.00000000,9798.62600000,1650711599999
405.00000000,406.30000000,404.80000000,405.20000000,13350.21900000,1650715199999
405.30000000,406.50000000,403.50000000,405.40000000,19010.18100000,1650718799999
405.40000000,406.40000000,404.80000000,405.40000000,10504.64500000,1650722399999
405.50000000,406.40000000,404.80000000,405.60000000,11812.94700000,1650725999999
405.70000000,406.50000000,405.30000000,406.30000000,10668.70200000,1650729599999
406.30000000,408.00000000,405.60000000,407.30000000,18924.88100000,1650733199999
